time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-18 12:27:43,78208.1,5983.35350867,78473.5,76011.0,2840984.120000016,7.60941559096e-05,-8.67486029,23.56,23.44,12,-0.1713,-0.0495,compression
2026-09-18 12:28:46,78200.0,5988.10024781,78473.5,76011.0,2841553.950000016,7.62456055953e-05,-13.74885571,20.57,26.84,12,-0.2039,-0.0156,compression
2026-09-18 12:29:48,78164.1,5989.14433822,78473.5,76011.0,2841183.370000016,7.61409183522e-05,-16.17020381,20.51,14.11,12,-0.1839,-0.0153,compression
2026-09-18 12:30:51,78160.0,5992.16589419,78473.5,76011.0,2845160.510000016,7.581835428e-05,-3.45713132,19.27,15.01,12,-0.1228,0.102,compression
2026-09-18 12:31:53,78119.6,5995.25477962,78473.5,76011.0,2845619.320000016,7.56347760093e-05,-7.8958419,21.25,13.61,12,-0.141,0.1808,compression
2026-09-18 12:32:56,78090.9,6001.93684004,78473.5,76011.0,2845696.7000000156,7.54520085329e-05,-15.12618832,22.93,12.62,12,-0.1499,0.1659,impulse
2026-09-18 12:33:58,78128.7,5997.8987342,78473.5,76011.0,2844290.210000016,7.54191995557e-05,-16.73142287,25.21,22.19,12,-0.0912,0.0963,compression
2026-09-18 12:35:01,78103.2,5998.47789632,78473.5,76011.0,2843697.1600000155,7.55998406278e-05,-4.56429731,26.62,21.01,12,-0.0779,0.0885,compression
2026-09-18 12:36:04,78061.0,6004.68899198,78473.5,76011.0,2844196.750000016,7.5652641508e-05,-10.35851932,29.49,18.48,12,-0.1267,-0.0339,impulse
2026-09-18 12:37:06,78021.1,6007.1466395,78473.5,76011.0,2846037.4100000155,7.56035799912e-05,-17.04627807,30.84,12.81,12,-0.1261,0.0147,impulse
2026-09-18 12:38:08,78089.1,6001.73685694,78473.5,76011.0,2855064.230000017,7.56035799912e-05,-18.67608122,34.45,21.94,12,-0.0023,0.3292,impulse
2026-09-18 12:39:11,78043.8,6003.9712266,78473.5,76011.0,2856225.2600000175,7.55419337437e-05,-21.0707996,33.99,22.23,12,-0.1087,0.4196,impulse
2026-09-18 12:40:13,78039.4,6003.1428398,78473.5,76011.0,2857250.9800000167,7.55419337437e-05,0.20229282,30.59,24.7,12,-0.0817,0.4766,impulse
2026-09-18 12:41:16,78020.8,6003.27446772,78473.5,76011.0,2857321.6000000173,7.57530282436e-05,1.47360054,30.05,25.15,12,-0.0515,0.4615,impulse
2026-09-18 12:42:18,78018.2,6004.43902271,78473.5,76011.0,2858244.190000017,7.62291524352e-05,-4.8601293,28.68,26.35,12,-0.0037,0.4289,compression
2026-09-18 12:43:21,78054.9,6005.90240385,78473.5,76011.0,2860389.4800000167,7.65613818388e-05,8.46518223,30.72,33.13,12,-0.0438,0.1865,compression
2026-09-18 12:44:23,78049.2,6007.81750025,78473.5,76011.0,2861093.090000017,7.67294111684e-05,11.48106201,28.56,35.63,12,0.0069,0.1704,compression
2026-09-18 12:45:25,78062.4,6007.07754699,78473.5,76011.0,2860858.4100000164,7.67005121846e-05,0.77936098,29.21,38.07,12,0.0295,0.1263,compression
2026-09-18 12:46:28,78100.0,6009.73544789,78473.5,76011.0,2858909.770000017,7.68699704722e-05,5.06467494,29.01,47.59,12,0.1015,0.0556,compression
2026-09-18 12:47:30,78174.2,6020.47468003,78473.5,76011.0,2855895.460000016,7.70237585116e-05,16.33601088,32.26,59.22,12,0.2,-0.0822,compression
2026-09-18 12:48:33,78125.3,6016.15805872,78473.5,76011.0,2855862.590000017,7.70912246015e-05,21.88823617,33.06,49.63,12,0.0902,-0.1583,compression
2026-09-18 12:49:35,78109.8,6017.01370732,78473.5,76011.0,2857984.290000017,7.72371375182e-05,25.3752962,32.34,50.73,12,0.0776,-0.1087,compression
2026-09-18 12:50:38,78137.9,6019.19383023,78473.5,76011.0,2858919.1000000173,7.74845584681e-05,0.76059498,31.34,58.76,12,0.0967,-0.0678,compression
2026-09-18 12:51:40,78147.4,6007.9269385,78473.5,76011.0,2858888.9100000164,7.77534813382e-05,2.06827081,29.16,65.47,12,0.0607,-0.0007,compression
2026-09-18 12:52:42,78158.7,6007.32046342,78473.5,76011.0,2859303.9400000167,7.84952182372e-05,5.12695867,25.11,59.9,12,-0.0198,0.1193,compression
2026-09-18 12:53:45,78137.6,6004.45574767,78473.5,76011.0,2859349.780000017,7.85435616277e-05,5.73019762,23.39,64.32,12,0.0157,0.1221,compression
2026-09-18 12:54:48,78134.9,6003.91897887,78473.5,76011.0,2859670.720000017,7.84794606609e-05,6.82031579,23.26,64.66,12,0.0321,0.059,compression
2026-09-18 12:55:50,78177.0,6004.44550586,78473.5,76011.0,2860134.9600000167,7.85340420923e-05,0.58288268,24.94,72.37,12,0.05,0.0425,compression
2026-09-18 12:56:53,78204.5,6009.53508804,78473.5,76011.0,2860402.0700000175,7.86041696071e-05,7.13616583,26.72,74.9,12,0.0731,0.0529,compression
2026-09-18 12:57:55,78199.1,6004.3807043,78473.5,76011.0,2857768.8500000173,7.83603712577e-05,7.68369425,24.49,71.03,12,0.0517,-0.0537,compression
2026-09-18 12:58:58,78200.1,6005.29119683,78473.5,76011.0,2856960.5400000173,7.82501467025e-05,9.19445913,24.15,72.32,12,0.08,-0.0836,compression
2026-09-18 13:07:00,78204.0,5987.79976023,78473.5,76011.0,2869240.5700000175,7.66312640971e-05,17.64471329,23.49,71.53,13,0.0884,0.3346,compression
2026-09-18 13:23:56,78191.8,5997.70393325,78473.5,76011.0,2874506.4200000167,7.65251902206e-05,-9.56523407,21.67,65.13,13,0.0189,0.5025,compression
2026-09-18 13:24:59,78190.4,5998.55973485,78473.5,76011.0,2873587.4600000167,7.69087232066e-05,-17.11126534,16.47,53.51,13,-0.018,0.461,compression
2026-09-18 13:26:01,78175.2,6040.1832547,78473.5,76011.0,2873920.8200000166,7.69131782487e-05,-42.23751278,14.06,62.67,13,-0.0306,0.5652,compression
2026-09-18 13:27:04,78221.3,6042.48220052,78473.5,76011.0,2874610.430000017,7.6911036757e-05,44.75337476,16.25,74.51,13,0.0271,0.6178,compression
2026-09-18 13:28:06,78250.3,6041.45822578,78473.5,76011.0,2873876.6100000166,7.68892553239e-05,46.70341486,16.31,74.61,13,0.0592,0.1616,compression
2026-09-18 13:29:09,78285.7,6057.20823675,78473.5,76011.0,2872713.1000000164,7.70048285858e-05,62.96636546,18.16,77.19,13,0.1201,-0.0624,compression
2026-09-18 13:30:11,78269.8,6060.54468583,78473.5,76011.0,2872967.600000017,7.69151697634e-05,-0.0301046,18.49,71.46,13,0.1015,-0.0216,compression
2026-09-18 13:31:14,78269.8,6054.76269249,78473.5,76011.0,2873144.8600000166,7.6837274655e-05,-0.25485875,16.99,77.8,13,0.121,-0.027,compression
2026-09-18 13:32:16,78265.9,6056.31573413,78473.5,76011.0,2872699.3000000166,7.66148386894e-05,-2.73263338,17.07,77.41,13,0.057,-0.0665,compression
2026-09-18 13:33:20,78289.1,6056.95912721,78473.5,76011.0,2872617.3200000166,7.66364227757e-05,3.76301427,15.72,75.47,13,0.0496,-0.0438,compression
2026-09-18 13:34:22,78309.5,6057.99562377,78473.5,76011.0,2872144.050000017,7.68333373189e-05,6.6469487,15.21,74.65,13,0.0304,-0.0198,compression
2026-09-18 13:35:25,78282.7,6058.35550058,78473.5,76011.0,2871967.5800000164,7.69169035664e-05,0.67971278,16.74,67.83,13,0.0165,-0.0348,compression
2026-09-18 13:36:27,78249.0,6059.33810663,78473.5,76011.0,2872207.9000000167,7.69247384306e-05,-2.04777061,19.08,59.15,13,-0.0266,-0.0326,compression
2026-09-18 13:37:30,78262.3,6061.16231238,78473.5,76011.0,2872840.2800000166,7.72031040081e-05,-3.9583495,19.75,60.54,13,-0.0046,0.0049,compression
2026-09-18 13:38:32,78263.3,6062.36824196,78473.5,76011.0,2873124.8900000164,7.72835458274e-05,-6.0273338,18.95,63.48,13,-0.033,0.0177,compression
2026-09-18 13:39:35,78263.6,6061.45408521,78473.5,76011.0,2873452.0000000168,7.75018951423e-05,-6.18128747,18.87,63.85,13,-0.0586,0.0455,compression
2026-09-18 13:40:37,78249.0,6065.39047084,78473.5,76011.0,2873830.6700000167,7.7188091544e-05,-5.44280412,18.83,64.0,13,-0.043,0.0649,compression
2026-09-18 13:41:40,78212.7,6066.30473643,78473.5,76011.0,2874713.140000017,7.70104319306e-05,-7.11391747,18.13,48.31,13,-0.0464,0.0872,compression
2026-09-18 13:42:42,78195.0,6064.95127247,78473.5,76011.0,2874836.910000017,7.69600367388e-05,-8.29243793,17.32,38.6,13,-0.086,0.0695,compression
2026-09-18 13:43:45,78204.6,6068.48384253,78473.5,76011.0,2875248.060000017,7.71594182974e-05,-13.1146524,15.48,31.29,13,-0.075,0.0739,compression
2026-09-18 13:44:48,78231.7,6061.3599739,78473.5,76011.0,2875411.1500000167,7.71885481157e-05,-14.51123297,16.28,41.64,13,-0.0408,0.0682,compression
2026-09-18 13:45:50,78258.1,6060.17895843,78473.5,76011.0,2876755.320000017,7.73931789217e-05,0.26504557,18.16,47.7,13,0.0116,0.1018,compression
2026-09-18 13:46:53,78238.5,6062.0580084,78473.5,76011.0,2876064.590000017,7.73051044769e-05,6.29050302,19.29,44.93,13,0.033,0.047,compression
2026-09-18 13:47:56,78279.8,6062.01536819,78473.5,76011.0,2876451.3000000166,7.73127876467e-05,7.33256437,20.58,48.39,13,0.1084,0.0562,compression
2026-09-18 13:48:58,78279.4,6061.03888046,78473.5,76011.0,2876162.2800000166,7.74744145131e-05,8.67597344,19.15,44.39,13,0.0956,0.0318,compression
2026-09-18 13:50:01,78352.9,6065.28811621,78473.5,76011.0,2876125.8500000173,7.74970062547e-05,0.02430716,22.49,61.15,13,0.1549,0.0249,compression
2026-09-18 13:51:04,78302.8,6067.00355037,78473.5,76011.0,2875203.1100000166,7.75789948713e-05,-3.66791156,23.66,58.12,13,0.0571,-0.054,compression
2026-09-18 13:52:06,78290.8,6065.81442501,78473.5,76011.0,2875566.3400000166,7.73189773276e-05,-4.10270158,23.56,54.32,13,0.0668,-0.0173,compression
2026-09-18 13:53:09,78327.5,6073.69055047,78473.5,76011.0,2877899.6900000162,7.73619543087e-05,-13.11507791,26.11,58.78,13,0.0609,0.0504,compression
2026-09-18 13:54:12,78314.9,6072.86892937,78473.5,76011.0,2877948.650000016,7.69961625154e-05,-14.36596951,26.99,56.79,13,0.0454,0.0621,compression
2026-09-18 13:55:14,78308.9,6072.74834438,78473.5,76011.0,2877654.0500000156,7.70656340443e-05,3.07973885,26.38,58.11,13,-0.0562,0.0531,compression
2026-09-18 13:56:17,78273.1,6081.11167282,78473.5,76011.0,2877419.280000016,7.68101768032e-05,-15.64222339,26.34,58.19,13,-0.0379,0.0771,compression
2026-09-18 13:57:19,78300.0,6078.25727337,78473.5,76011.0,2877636.2300000163,7.69530298069e-05,-15.86579469,27.0,63.89,13,0.0118,0.072,compression
2026-09-18 13:58:22,78270.3,6078.31570912,78473.5,76011.0,2877493.7000000165,7.68396539233e-05,-16.65329956,28.44,58.25,13,-0.073,-0.0141,compression
2026-09-18 13:59:24,78265.1,6078.23325247,78473.5,76011.0,2876130.850000017,7.6943776999e-05,-16.95433479,26.87,54.44,13,-0.0636,-0.0632,compression
2026-09-18 14:00:27,78272.1,6078.29963212,78473.5,76011.0,2876114.4100000164,7.70474808783e-05,-1.78099107,25.49,51.96,14,-0.047,-0.0535,compression
2026-09-18 14:01:30,78309.5,6077.21237999,78473.5,76011.0,2877492.5000000168,7.75812377593e-05,6.1850913,26.76,59.48,14,0.0465,0.0025,compression
2026-09-18 14:02:32,78290.7,6077.93896996,78473.5,76011.0,2876671.650000017,7.80652921198e-05,8.61876133,25.15,51.55,14,-0.0119,-0.0335,compression
2026-09-18 14:03:35,78288.6,6078.18887235,78473.5,76011.0,2875475.040000017,7.82981111839e-05,-9.94835707,25.27,51.3,14,0.0234,-0.0702,compression
2026-09-18 14:04:37,78350.0,6079.4035963,78473.5,76011.0,2874914.870000017,7.85519737675e-05,11.60874746,24.41,49.58,14,0.1085,-0.0423,compression
2026-09-18 14:05:40,78260.9,6106.32555013,78473.5,76011.0,2872205.640000017,7.86041712683e-05,-27.46331616,27.19,44.5,14,-0.0143,-0.1359,compression
2026-09-18 14:06:42,78090.4,6123.54436677,78473.5,76011.0,2865792.490000016,7.85273175862e-05,-44.7712564,38.51,31.42,14,-0.2798,-0.4066,compression
2026-09-18 14:07:45,78067.4,6132.19561509,78473.5,76011.0,2864643.2000000165,7.83641416517e-05,-54.45271785,37.54,25.25,14,-0.2852,-0.4181,compression
2026-09-18 14:08:47,78169.4,6129.37130274,78473.5,76011.0,2866448.6000000164,7.84246481486e-05,-56.95276593,43.92,38.17,14,-0.1523,-0.3139,compression
2026-09-18 14:09:50,78195.9,6132.7362934,78473.5,76011.0,2869158.060000017,7.85020497437e-05,-60.80466667,45.39,41.11,14,-0.1967,-0.2002,compression
2026-09-18 14:10:52,78114.9,6135.41341502,78473.5,76011.0,2869221.200000017,7.85050310621e-05,-3.63685114,48.61,38.38,14,-0.1866,-0.1039,compression
2026-09-18 14:11:55,78106.7,6137.80845486,78473.5,76011.0,2870716.7500000168,7.81766151817e-05,-8.0072617,47.28,35.4,14,0.0209,0.1718,compression
2026-09-18 14:12:57,78067.6,6138.7719725,78473.5,76011.0,2865627.4500000165,7.79586059479e-05,-10.57512926,47.95,34.9,14,0.0003,0.0344,compression
2026-09-18 14:14:00,78049.4,6140.45737352,78473.5,76011.0,2866975.9200000167,7.79577051254e-05,-12.82949471,48.88,34.24,14,-0.1535,0.0184,compression
2026-09-18 14:15:02,78103.3,6143.25026877,78473.5,76011.0,2867682.2700000163,7.77107819856e-05,-0.02674975,52.23,38.46,14,-0.1184,-0.0514,compression
2026-09-18 14:16:05,78125.0,6140.87756151,78473.5,76011.0,2868585.9500000165,7.77376579171e-05,3.94552979,51.11,37.11,14,0.0129,-0.0221,compression
2026-09-18 14:17:07,78167.4,6141.72440618,78473.5,76011.0,2869200.8000000166,7.75025178191e-05,7.249373,52.79,41.66,14,0.0777,-0.0528,compression
2026-09-18 14:18:10,78116.4,6148.86817892,78473.5,76011.0,2867519.7100000163,7.64916498623e-05,15.48750811,56.29,39.07,14,0.0625,0.066,compression
2026-09-18 14:19:12,78119.6,6148.52688018,78473.5,76011.0,2867757.830000016,7.65101273636e-05,16.95329982,52.13,34.21,14,0.0899,0.0273,compression
2026-09-18 14:20:15,78114.3,6153.89090244,78473.5,76011.0,2868829.2500000168,7.64333958467e-05,-0.88226764,46.14,38.65,14,0.0141,0.04,impulse
2026-09-18 14:21:18,78106.9,6154.98448628,78473.5,76011.0,2869568.9100000164,7.64333958467e-05,-2.90583339,34.49,51.71,14,-0.0232,0.0343,compression
2026-09-18 14:22:20,78121.4,6156.01666398,78473.5,76011.0,2874928.560000017,7.66193684648e-05,5.31408583,33.89,55.69,14,-0.0588,0.1996,compression
2026-09-18 14:23:22,78102.0,6157.27507748,78473.5,76011.0,2874635.330000017,7.64365021696e-05,-7.58318181,27.99,41.4,14,-0.0184,0.2481,compression
2026-09-18 14:24:25,78067.1,6157.87865857,78473.5,76011.0,2874318.4400000167,7.6502857154e-05,-8.68790304,28.59,33.91,14,-0.0672,0.2288,compression
2026-09-18 14:25:27,78052.3,6162.64645289,78473.5,76011.0,2872757.630000016,7.64994742457e-05,-4.98765836,23.86,40.63,14,-0.0794,0.1369,compression
2026-09-18 14:26:30,78064.9,6161.3049526,78473.5,76011.0,2874452.520000017,7.67987364094e-05,6.12404957,24.17,43.82,14,-0.0538,0.1702,compression
2026-09-18 14:27:32,78069.6,6163.64901254,78473.5,76011.0,2874362.5000000168,7.66556075231e-05,-7.81426752,21.71,50.33,14,-0.0663,-0.0197,compression
2026-09-18 14:28:35,78065.5,6165.12174118,78473.5,76011.0,2873481.000000017,7.65328151241e-05,-9.69834636,20.71,52.78,14,-0.0467,-0.0402,compression
2026-09-18 14:29:37,78061.4,6164.97481673,78473.5,76011.0,2873326.390000017,7.65805603578e-05,-10.38356343,17.15,41.27,14,-0.0073,-0.0345,compression
2026-09-18 14:30:39,78055.7,6165.12370292,78473.5,76011.0,2874855.020000017,7.64882649253e-05,3.1324967,16.01,34.54,14,0.0044,0.073,compression
2026-09-18 14:31:42,78081.8,6166.31935255,78473.5,76011.0,2875856.9400000167,7.64010953244e-05,5.43571119,14.84,29.4,14,0.0216,0.0489,compression
2026-09-18 14:32:44,78139.6,6172.00347037,78473.5,76011.0,2876238.350000017,7.65074714132e-05,12.8687509,15.33,55.41,14,0.0897,0.0653,compression
2026-09-18 14:33:46,78109.9,6170.86024647,78473.5,76011.0,2876682.2500000163,7.63095779589e-05,13.15231427,17.22,47.99,14,0.0569,0.1114,compression
2026-09-18 14:34:49,78105.2,6169.80528176,78473.5,76011.0,2877397.520000017,7.63335429629e-05,14.06234583,17.18,48.11,14,0.0561,0.1417,compression
2026-09-18 14:35:51,78112.1,6164.03236162,78473.5,76011.0,2877435.1500000167,7.63890133338e-05,-1.71004772,17.14,51.08,14,0.0723,0.0897,compression
2026-09-18 14:36:54,78134.8,6163.58518161,78473.5,76011.0,2877249.270000017,7.63425181516e-05,3.25383519,17.73,52.7,14,0.0679,0.0484,compression
2026-09-18 14:37:57,78165.6,6161.9179915,78473.5,76011.0,2876118.9000000167,7.65300443211e-05,4.10477887,18.54,62.25,14,0.0333,-0.0042,compression
2026-09-18 14:39:00,78121.6,6165.83381052,78473.5,76011.0,2875567.4000000167,7.5470868781e-05,9.67373,19.19,60.14,14,0.015,-0.0388,compression
2026-09-18 14:40:02,78127.1,6154.2550945,78473.5,76011.0,2875605.5700000166,7.54290886995e-05,0.00013605,18.53,64.42,14,0.028,-0.0623,compression
2026-09-18 14:41:05,78099.9,6152.69369736,78473.5,76011.0,2875628.7200000165,7.52627954503e-05,-0.94139446,19.57,56.39,14,-0.0156,-0.0628,compression
2026-09-18 14:42:07,78067.8,6151.36915536,78473.5,76011.0,2875803.630000016,7.52627954503e-05,-2.07182323,21.53,49.7,14,-0.0857,-0.0502,compression
2026-09-18 14:43:10,78035.7,6152.41585655,78473.5,76011.0,2873973.360000016,7.53028313383e-05,-4.63588113,23.53,45.48,14,-0.1662,-0.0746,compression
2026-09-18 14:44:12,78027.5,6152.49345523,78473.5,76011.0,2871653.3700000155,7.53995909881e-05,-6.47742114,23.82,44.92,14,-0.1205,-0.1361,compression
2026-09-18 14:45:15,78031.4,6148.9473011,78473.5,76011.0,2872581.0200000154,7.54096741793e-05,0.01237589,23.69,46.34,14,-0.1225,-0.1052,compression
2026-09-18 14:46:22,78055.1,6149.72439171,78473.5,76011.0,2873918.5100000156,7.55303809998e-05,4.56679119,23.52,45.95,14,-0.0574,-0.0595,compression
2026-09-18 14:47:25,78046.2,6152.31099267,78473.5,76011.0,2872377.350000016,7.55086539548e-05,7.4096317,20.03,33.35,14,-0.0277,-0.1191,compression
2026-09-18 14:48:27,78049.9,6149.8385281,78473.5,76011.0,2872670.6900000162,7.53930767097e-05,7.63844124,18.17,38.21,14,0.0182,-0.0453,compression
2026-09-18 14:49:30,78050.0,6148.51640637,78473.5,76011.0,2872930.130000016,7.55380044857e-05,7.66425413,17.84,38.95,14,0.0288,0.0445,compression
2026-09-18 14:50:32,78036.5,6148.15991703,78473.5,76011.0,2873628.430000016,7.52823433553e-05,-1.39862241,18.31,35.26,14,0.0065,0.0365,compression
2026-09-18 14:51:35,78052.2,6144.62356526,78473.5,76011.0,2873818.1500000157,7.51869444179e-05,9.21505432,17.81,33.44,14,-0.0037,-0.0035,compression
2026-09-18 14:52:38,78070.2,6145.9789943,78473.5,76011.0,2872920.2900000154,7.50066101169e-05,11.03285981,16.9,29.84,14,0.0308,0.0189,compression
2026-09-18 14:53:40,78093.4,6138.62510452,78473.5,76011.0,2874433.510000016,7.49760555078e-05,11.684856,15.41,43.47,14,0.0557,0.0614,compression
2026-09-18 14:54:42,78105.7,6138.4994909,78473.5,76011.0,2875149.6700000158,7.50581973864e-05,11.92036565,15.9,45.19,14,0.0714,0.0773,compression
2026-09-18 14:55:45,78069.3,6145.71068899,78473.5,76011.0,2875661.3300000154,7.5252225366e-05,-8.01178035,16.56,43.4,14,0.042,0.0707,compression
2026-09-18 14:56:47,78064.6,6146.31288553,78473.5,76011.0,2875022.8300000154,7.50507051753e-05,-9.5557639,14.6,49.22,14,0.0159,0.0419,compression
2026-09-18 14:57:50,78054.9,6143.51014777,78473.5,76011.0,2875230.020000016,7.49456475012e-05,-10.13830829,13.0,55.27,14,-0.0196,0.0804,compression
2026-09-18 14:58:53,78054.1,6126.03017585,78473.5,76011.0,2875509.2700000154,7.4643315296e-05,-10.98587096,12.47,57.62,14,-0.0503,0.0374,compression
2026-09-18 14:59:55,78065.5,6124.71340897,78473.5,76011.0,2874784.6600000155,7.48207715054e-05,-12.94707506,13.01,59.36,14,-0.0515,-0.0127,compression
2026-09-18 15:00:57,78019.8,6118.52799761,78473.5,76011.0,2874673.2500000154,7.48546132249e-05,-0.67912189,14.58,41.35,15,-0.0634,-0.0344,compression
2026-09-18 15:02:00,78020.7,6115.97714115,78473.5,76011.0,2872530.980000016,7.44762293541e-05,-3.46919932,14.01,43.5,15,-0.0562,-0.0867,compression
2026-09-18 15:03:02,78031.5,6113.8704562,78473.5,76011.0,2871762.200000015,7.4253096219e-05,-6.5266496,14.51,45.47,15,-0.03,-0.1206,compression
2026-09-18 15:04:05,78039.4,6109.62887562,78473.5,76011.0,2871938.8700000155,7.39082644109e-05,-7.80020734,15.07,47.49,15,-0.0188,-0.1242,compression
2026-09-18 15:05:07,78092.4,6114.43123881,78473.5,76011.0,2874440.220000015,7.35313788444e-05,-0.71112639,17.89,61.16,15,0.0345,-0.012,compression
2026-09-18 15:06:10,78045.3,6114.68340684,78473.5,76011.0,2874046.7400000156,7.31561459352e-05,-2.18502675,20.14,48.78,15,0.0327,-0.0218,compression
2026-09-18 15:07:12,78045.3,6115.0362849,78473.5,76011.0,2874081.7500000154,7.30850239188e-05,-2.95943315,18.85,45.28,15,0.0315,0.054,compression
2026-09-18 15:08:15,78041.8,6101.57054754,78473.5,76011.0,2874059.470000015,7.30850239188e-05,-3.4856569,17.44,39.43,15,0.0132,0.08,compression
2026-09-18 15:09:17,78010.3,6096.1716436,78473.5,76011.0,2873985.3900000146,7.29832932461e-05,-6.1986146,18.81,31.89,15,-0.0373,0.0713,compression
2026-09-18 15:10:20,78016.6,6096.82422448,78473.5,76011.0,2872650.9200000153,7.30403795523e-05,0.62522398,16.66,38.71,15,-0.0971,-0.0622,compression
2026-09-18 15:13:43,78039.5,6064.95001574,78473.5,76011.0,2873265.5100000156,7.26242069644e-05,9.63032883,17.96,45.01,15,-0.0074,-0.0272,compression
2026-09-18 15:14:45,78070.3,6047.91748659,78473.5,76011.0,2873633.070000016,7.25225476103e-05,14.54697898,19.47,52.82,15,0.032,-0.0156,compression
2026-09-18 15:15:48,78099.6,6033.41114248,78473.5,76011.0,2873281.800000016,7.26391765424e-05,0.61174185,21.51,57.56,15,0.0741,-0.0271,compression
